car_data,prices
Renault Kangoo '20 MAXI 116 PS NAVI 6 ΤΑΧΎΤΗΤΕΣ ,14.000€
Nissan Micra '19 CAMERA-NAVI,12.990€
Audi A4 allroad '19 S TRONIC,42.500€
Renault Kangoo '20 Maxi 116 ps Navi 6 ταχύτητες ,13.000€
Opel Grandland X '18,20.000€
Renault Kangoo '17 EURO 6    ,11.000€
Ford Transit Courier '17 EURO 6 FUUL  EXTRA ,9.900€
Mercedes-Benz Vito '16 EXTRA LONG 114 CDI 116 CDI,17.000€
Mercedes-Benz Sprinter '20 314 LONG ,23.500€
Mercedes-Benz Vito '16 111 long έχει πινακίδες ελληνι,17.000€
Nissan NV 200 '17 110PS 6 ΣΑΣΜΑΝ. ΈΧΕΙ ΠΙΝΑΚΙΔΕΣ,15.000€
Ford Focus '10 RS MK2,34.900€
Renault Trafic '17 LONG NAVIGATION ,17.000€
Land Rover Range Rover Evoque '13 r-dynamic,35.000€
Mercedes-Benz Vito '22  VIP AUTOMATIC DIESEL TV /AUTOBESIKOSⓇ,59.300€
Citroen Berlingo '17 3 ΘΕΣΕΙΣ 100PS,10.800€
Renault Trafic '18 FIAT TALENTO,18.900€
Dacia Sandero '17 1.5 dCi Stepway II FACELIFT,10.990€
Peugeot Boxer '17 ΚΑΡΟΤΣΑ ,17.500€
Fiat Fiorino '17 Full extra EURO 6 ,9.500€
Porsche Cayenne '19,100.000€
Peugeot Expert '17 EURO 6 ,17.000€
Volkswagen Polo '16  1.4 TDI Trendline,10.990€
Mercedes-Benz Vito '18 EXTRA LONG EURO 6,18.900€
Audi A7 '11,30.000€
Renault Scenic '03,1.900€
Renault Clio '18  1.2 16V 75 Limited  EURO 6,12.500€
Peugeot 3008 '18 1.6 Diesel Allure Grip Control *Ελληνικό* ,18.900€
Hyundai Atos '01 PRIME,1.500€
Volvo V40 '14 1.6 D2 Kinetic Full Extra *Euro 5B*,12.600€
Volkswagen Touareg '04  V6 4MOTION Tiptronic,6.950€
Bmw 520 '05,7.999€
Nissan X-Trail '18  1.6 ,21.000€
Ford Ranger '18 Wildtrak 3.2 *Αυτόματο* Euro 6 Full Extra *4θέσιο*,27.500€
Mitsubishi L200 '18 4πορτο Full Extra *180ps*,26.500€
Mini Cooper '05 1.6 PEPPER!!ΕΛΛΗΝΙΚΟ!!ΤΕΛΕΙΟ!!,5.700€
Mercedes-Benz Sprinter '17 311 AdBlue Euro 6 Κοντό,20.500€
Mercedes-Benz Sprinter '15 313 Mακρύ Υπερυψωμένο L2H2,20.500€
Opel Mokka '17  X 1.6 CDTI ecoFlex Start&Stop Innovation,16.500€
Mitsubishi Asx '13,12.600€
Hyundai Getz '04  1.5 CRDi GLS,4.400€
Fiat Punto '13 Twin air,7.000€
Renault Clio '20  1.5 DCI ΜΕΓΆΛΗ ΟΘΟΝΗ,15.890€
Nissan Qashqai '15 1.2 115PS,14.900€
Bmw 318 '03,6.800€
Peugeot 2008 '15 1.200cc ΒΕΝΖΙΝΗ ΑΥΤΟΜΑΤΟ euro 6,13.650€
Toyota Hilux '17 4 πορτο,29.900€
Skoda Superb '10 1400 TSI ΠΡΩΤΟ ΧΕΡΙ,8.600€
Volkswagen Beetle (New) '04 1.6 Herbie. the Love Bug,8.999€
Mercedes-Benz A 200 '16 Amg,24.750€
Nissan Datsun '86,3.300€
Hyundai i 30 '16 AΡΙΣΤΟ!!!,11.900€
Nissan PickUp '86,3.300€
Hyundai i 10 '20 Full extra.Με οθόνη,13.700€
Toyota Yaris '07 1.3 i VVT-i (87 Hp),6.800€
Volkswagen Scirocco '11 #ALCANTARA#19 RIMS#,11.000€
Toyota Corolla '08,8.000€
Opel Corsa '01,3.500€
Opel Astra '07,5.300€
Volkswagen Golf '14 GENERATION TSI 1.4,12.800€
Fiat 500C '15,10.500€
Peugeot 108 '15,7.999€
Opel Astra '05,3.700€
Suzuki Jimny '10,9.500€
Chevrolet Spark '13,5.900€
Citroen C4 Aircross '15 1.6 e-HDi Feel Edition  EURO 6,13.990€
Volkswagen Golf '03  1.4 Pacific,3.300€
Smart ForTwo '18  cabrio electric drive prime,15.800€
Bmw 520 '09  Automatic,12.400€
Mercedes-Benz A 180 '13 1.8 CDI  Urban 7G-DCT,18.000€
Ford Fiesta '16 ST LINE100 HP. ΑΥΤΟΜΑΤΟ!NAVI,14.500€
Peugeot 108 '17 ΜΗΔΕΝΙΚΑ ΤΕΛΗ ΕΓΓΥΗΣΗ 1 ΧΡΟΝΟ,8.999€
Bmw 316 '08 316 ,13.500€
Ford Focus '18 station wagon DIESEL,14.800€
Suzuki Swift '18,13.200€
Nissan Juke '17 TEKNA RED EDITION NAVI EURO 6,14.500€
Ford Fiesta '02,2.500€
Opel Corsa '16 95 HP ΜΗΔΕΝΙΚΑ ΤΕΛΗ,10.500€
Fiat 500L '14  TwinAir LOUNGE PANORAMA,10.300€
Renault Twingo '18  ΕΓΓΥΗΣΗ 1 ΧΡΟΝΟ,9.500€
Volkswagen Amarok '14,20.500€
Ford Focus C-Max '05,5.300€
Daewoo Lacetti '06  ΠΡΩΤΟ ΧΕΡΙ A/C Υ/Τ,4.300€
Subaru Impreza '06 STI,55.000€
Smart ForTwo '08,5.800€
Mitsubishi Colt '08,4.500€
Nissan Almera '97 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΠΡΩΤΟ ΧΕΡΙ A/C Υ/Τ,2.550€
Mercedes-Benz 220 '04 211w,3.200€
Porsche Boxster '05 S,25.500€
Nissan Primera '92 SLX,950€
Smart ForTwo '11 BRABUS,9.800€
Audi A3 '17 E-TRON Sport Facelift Οροφή,25.600€
Volkswagen Golf '19 1.6 TDI 115HP NAVI COMFORTLINE ΕΛΛΗΝΙΚΟ,14.500€
Smart ForTwo '11 BRABUS,9.800€
Volvo V70 '07  D5 Kinetic,3.999€
Opel Astra '02,3.200€
Mercedes-Benz GLA 200 '15 URBAN. ΑΡΙΣΤΟ !!ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,25.300€
Opel Astra '96  ΠΡΩΤΟ ΧΕΡΙ A/C Υ/Τ,1.250€
Mercedes-Benz E 500 '03  Elegance 4MATIC (TΕΛΗ 2023 ΠΛΗΡΩΜΕΝΑ).,11.900€
Nissan Micra '98,1.650€
Nissan Micra '19 ΜΕ BOOK SERVICE NISSAN-ΟΘΟΝΗ ΖΑΝΤΕΣ CAMERA ,13.950€
Ford Fiesta '19 1 ΧΡΟΝΟ ΕΓΓΥΗΣΗ -ΜΕ 101ps + BOOK SERVICE FORD!!,13.700€
Ford Escort '99,1.450€
Nissan Micra '17 NISSAN BOOK SERVICE-1 ΧΡΟΝΟΣ ΕΓΓΥΗΣΗ-Με 198€/Μήνα,12.900€
Mercedes-Benz ML 320 '00 ΠΛΗΡΩΜΕΝΑ ΤΕΛΗ.Προσφορα4780 ΑΠΟΣΥΡΣΗεως-1300€,4.780€
Volkswagen Touareg '03  4*4 ΑΕΡΑΝΑΡΤΗΣΗ +ΑΡΓΕΣ ΣΧΕΣΕΙΣ+ BOOK SERVICE VW,9.890€
Mercedes-Benz GLA 45AMG '16 Panorama - Facelift,43.990€
Hyundai i 10 '12 ΜΕ 99€ ΤΟΝ ΜΗΝΑ+ΕΓΓΥΗΣΗ+ΝΕΟΣ ΙΜΑΝΤΑΣ ΧΡΟΝΙΣΜΟΥ,6.900€
Nissan Qashqai '17 Panorama 1.6 DIG-T N-Vision ,23.200€
Mini ONE '11 R55 1.6 Cooper Clubman Business Line LM 16' Euro5,9.799€
Mercedes-Benz Sprinter '18 314 SPRINTER EURO6 (313 315 316 413 416),21.500€
Volkswagen T3 '91 TRANSPORTER κλουβα,5.000€
Jeep Cherokee '17 LIMITED,33.000€
Citroen C3 '18 DIESEL PANORAMA ΑΡΙΣΤΟ,12.500€
Volkswagen Up '20  1.0 high ASG(αυτοματο),13.200€
Ford Fiesta '17 ECOBOOST TITANIUM! 101 HP!,10.700€
Fiat Panda '96,5.000€
Fiat 500S '17,11.700€
Renault Zoe '17 350 km σε 2 ώρες φόρτιση στο σπίτι,18.900€
Ford Focus '14 TITANIUM ,10.300€
Renault Clio '14,9.499€
Toyota Yaris '12  1.33 Style edition! Navi!,10.500€
Seat Ibiza '96,1.500€
Mini Cooper D '15 John Cooper,16.900€
Opel Corsa '14,8.499€
Peugeot 3008 '18  1.6 BlueHDi Active! ΑΥΤΟΜΑΤΟ!,23.000€
Mazda RX-8 '05 Cosmo,8.000€
Ford C-Max '04,4.800€
Hyundai i 20 '13,8.699€
Hyundai i 20 '21 1.0 T 100 PS Premium ,17.900€
Ford Ka '13,7.299€
Hyundai i 10 '19,10.499€
Renault Megane '99,1.000€
Opel Corsa '12,6.500€
Toyota Aygo '17 X-CITY 5 ΠΟΡΤΟ!!!,9.990€
Renault Megane '04 STATION!!ΕΛΛΗΝΙΚΟ!! ΑΡΙΣΤΟ!!,4.200€
Hyundai i 20 '11,7.499€
Hyundai i 30 '13,9.499€
China-Motors Ufo '08 JAC REIN DIESEL ΓΙΑ ΕΞΑΓΩΓΗ ΜΟ,3.800€
Bmw 318 '96,2.500€
Hyundai i 10 '22 ΖΑΝΤΕΣ LANE ASSIST A/C ΗΛ ΠΑΡΑΘΥΡΑ ΗΛ ΚΑΘΡΕΠΤΕΣ,14.699€
Bmw X5 '03 ΠΡΟΣΦΟΡΑ ,7.399€
Renault Kangoo '99,1.750€
Opel Corsa '23 40 YEARS 1.2 TURBO 100 hp / OPEL BESIKOSⓇ,18.400€
Honda Civic '18  1.5 Turbo Sport CVT,21.990€
Renault Kangoo '99,1.750€
Suzuki SX4 '07 GLX,6.900€
Honda Civic '08 Type-R,15.000€
Toyota RAV 4 '07,9.000€
Suzuki Ignis '21 Gl+,17.500€
Peugeot 207 '08 GT,6.900€
Suzuki Vitara '06 2000 CC ΑΕΡΙΟ ...,5.999€
Daihatsu Terios '99,5.600€
Chevrolet Aveo '12  1.3 D LT+,7.600€
Opel Corsa '16 1.4  CC,9.200€
Toyota Avensis '05 1.8,6.900€
Suzuki Vitara '21  4wd GLX  sunroof ΕΓΓΥΗΣΗ ΜΕΧΡΙ 2026,26.990€
Citroen C3 '17 1.6 BLUE HDI ΟΘΟΝΗ CLIMA ....,10.490€
Nissan Juke '15  1.5 dCi Tekna,13.000€
Peugeot 308 '16  1.2 CC TOURBO 130 HP...,10.390€
Mercedes-Benz CLK 200 '06  Compressor Cabriolet Avantgarde,7.999€
Volvo S40 '09,6.400€
Renault Clio '17 1.5 DCI FOUL EXTRA ..ΧΩΡΙΣ ΤΕΛΗ ΚΥΚΛΟΦΟΡΙΑΣ.,9.990€
Peugeot 208 '17  1.2 CC 82 HP EURO 6B ...,9.700€
Volkswagen Passat '05  Variant 1.6 Trendline4545454,4.490€
Renault Twingo '17 1000CC ecotech dynamic .,8.850€
Bmw 318 '92 Ε36,1.900€
Opel Corsa '16  1.4 Color Edition ΕΡΓΟΣΤΑΣΙΑΚΟ ΑΕΡΙΟ..,9.800€
Audi A6 '15,24.500€
Toyota Yaris '21 2021 ,14.200€
Ford Fiesta '15  1.5 TDCi  Titanium EURO 6..,8.499€
Volkswagen Golf '86 GL,7.000€
Mercedes-Benz CLK 200 '00  Compressor Cabriolet Elegant,5.950€
Fiat Punto Evo '12,7.800€
Saab 900 '99 TURBO ΓΙΑ ΑΝΤΑΛΛΑΚΤΙΚΑ ΜΟΝΟ,100€
Opel Mokka '22 -e Elegance,33.000€
Jeep Grand Cherokee '03  ΜΗΧΑΝΗ  OVERLAND,1.650€
Jeep Cherokee '03 ΜΗΧΑΝΗ 3700,3.500€
Volvo XC 90 '05 T6 AWD AUTOMATIC 7 θεσεισ,5.950€
Jeep Grand Cherokee '05 ΠΛΗΡΩΜΕΝΑ ΤΕΛΗ 2023-,10.500€
Mercedes-Benz C 180 '03  SPORTS COUPE,10.900€
Subaru Impreza '02 STI FULL GRN ΕΛΛΗΝΙΚΑ ΝΟΥΜΕΡΑ,10.400€
Fiat Doblo '16 *1.6*120PS*MULTIJET*EΛΛΗΝΙΚΟ*,27.000€
Citroen C1 '17  VTi 68 Feel Touch ETG DIESEL ΑΥΤΟΜΑΤΟ,4.650€
Ford Fiesta '17 Diesel 95hp euro 6 ,15.500€
Mercedes-Benz SL 350 '07 ΔΩΡΟ ΜΕΤΑΒΙΒΑΣΗ,7.999€
Renault Fluence '10,7.700€
Renault Megane '16 dCi |130hp| BOSE/AMBIENT LIGHT,6.000€
Fiat 500 '09,6.200€
Mitsubishi Space Star '16 Diamond Euro 6 ,5.950€
Chevrolet Spark '11,7.800€
Bmw X1 '20 sDrive steptronic 1.5d,37.500€
Volkswagen Crafter '17 35 2.0 TDI E6 L3H2 MAXI ,16.500€
Mini Cooper '06,7.800€
Peugeot 208 '19  1.5 BlueHDi 100 S S  ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,11.350€
Ford Fiesta '18 1.5 TDCi - TREND - 85HP.,11.500€
Opel Astra '10 EΛΛΗΝΙΚΟ,7.500€
Hyundai i 20 '17 1.1D 75 ACTIVE DIESEL ΕΛΛΗΝΙΚΟ,11.800€
Bmw 535 Gran Turismo '15,39.990€
Jeep Compass '18 1.6 DIESEL LONGITUDE 120HP,23.990€
Ford Fiesta '18 1.5 TDCi - TREND - 85HP.,11.990€
Ford Fiesta '18  1.0 EcoBoost Start/Stop Vignale,13.990€
Skoda Karoq '18  1.0 TSI Ambition DSG - 116HP,20.990€
Fiat Tipo '17  1.3 Multijet Business ΕΛΛΗΝΙΚΟ,11.990€
Audi Q3 '15 DIESEL QUATTRO ,24.990€
Bmw 520 '16 diesel ΕΛΛΗΝΙΚΟ,29.990€
Bmw 320 '14 i MODERN LINE - 1600CC - 170PS,22.990€
Bmw 218 Active Tourer '16 DIESEL AYTOMATO EΛΛΗΝΙΚΟ,19.990€
Audi Q3 '17  1.4 TFSI ultra cod design,23.500€
Citroen C3 '18  BlueHDi 100 S&S corporate ΕΛΛΗΝΙΚΟ,11.900€
Fiat 500L '13,9.800€
Fiat Panda '16  1.3 Multijet  Start&Stop Lounge ΕΛΛΗΝΙΚΟ,8.990€
Renault Clio '18 AUTHENTIC ΕΛΛΗΝΙΚΟ,11.500€
Opel Astra '18  1.6 Diesel Start&Stop Selection ΕΛΛΗΝΙΚΟ,13.250€
Audi Q3 '19 Audi Q3 35 TFSI S line S tronic '19,39.000€
Porsche Cayenne '20 HYBRID,120.000€
Kia Picanto '08,4.500€
Renault Twingo '12 Wind,5.600€
Porsche Cayenne '08,22.000€
Kia Picanto '08,4.500€
Renault Megane '04,4.200€
Peugeot 208 '16  1.6 BlueHDi 75 Active ΕΛΛΗΝΙΚΟ ΕΠΩΛΗΘΗ,9.500€
Mazda 3 '11,9.800€
Peugeot 108 '17  1.0 VTi  Access S/S ΕΛΛΗΝΙΚΟ,9.200€
Peugeot Bipper '18 1.3 BlueHDI 80 ΕΛΛΗΝΙΚΟ ME Φ.Π.Α,10.990€
Nissan Micra '18 Energy ΕΛΛΗΝΙΚΟ,11.700€
Opel Astra '16 ENJOI HUNGARY 125hp ΕΛΛΗΝΙΚΟ,12.200€
Fiat 500 '09,7.800€
Bmw X5 '15 Χ DRIVE  40d EKΔΟΣΗ Μ PACK PANORAMA,57.000€
Saab 9-5 '03 AERO,2.990€
Mercedes-Benz Citan '16  Tourer extra long 111 CDI 7 ΘΕΣΕΙΣ ΕΛΛΗΝΙΚΟ,17.990€
Opel Corsa '10 Diesel Edition 111 Euro 5,7.250€
Peugeot 207 '10  CC HDi FAP 110 Platinum,6.300€
Mercedes-Benz C 230 '08  Avantgarde ,12.900€
Peugeot 208 '18  1.6 BlueHDi 100 Business ΕΛΛΗΝΙΚΗΣ ΑΝΤ/ΠΕΙΑΣ,11.800€
Hyundai i 30 '11,5.700€
Peugeot 2008 '22 ΗΛΕΚΤΡΙΚΌ ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ ΚΑΤΑΣΤΑΣΗ ΒΙΤΡΙΝΑΣ,31.500€
Mercedes-Benz GLA 180 '17 LOOK AMG 45,29.900€
Opel Corsa '14,6.500€
Seat Cordoba '06 -1200 ΚΥΒ  ΠΡΟΣΦΟΡΑ  2300 ΕΥΡΩ,2.300€
Toyota RAV 4 '18  2.5 Hybrid Team   4x4,26.000€
Ford Focus '19  1.5 EcoBoost Titanium Automatic,16.500€
Suzuki Vitara '16 1.6 Diesel 4x4 - GL - 120HP,18.990€
Mercedes-Benz CLK 200 '07  Compressor Coupé Elegance Ellinikis Antiprosopias,9.900€
Renault Megane '16,10.900€
Smart ForTwo '15  coupé EQ prime,10.000€
Volkswagen T4 '00 Singro,3.000€
Toyota Yaris '12  1.3L LPC 6 τσχυτο,8.000€
Hyundai i 10 '18 LPC,9.500€
Mercedes-Benz A 250 '22 e PLUG-IN Advanced,38.900€
Volkswagen Golf '13 BlueMotion Dsg Ελληνικό ,15.900€
Mini Cooper '79 Turbo ,7.900€
Opel Astra '19,12.700€
Mercedes-Benz A 250 '22 e PLUG-IN Advanced,38.900€
Mercedes-Benz A 250 '22 e PLUG-IN Advance MULTIBEM ,38.900€
Volvo XC40 '18 D3 ΑΥΤΟΜΑΤΟ 1ο Χέρι Ελληνικό BOOK SERVICE,29.600€
Volkswagen Polo '19 1.6 TDI 1ο Χέρι Ελληνικής Αντιπροσωπείας,13.990€
Mercedes-Benz A 250 '22 e PLUG-IN Advanced MULTIBEAM,38.900€
Mercedes-Benz A 250 '22 ADVANCED MULTIBEAM ,38.900€
Jaguar E-Pace '19 D180 S AWD Panorama 1ο Χέρι Ελληνικό,34.990€
Bmw X1 '19 M-SPORT xDrive20d 1ο Χέρι Ελληνικό BOOK SERVICE,35.600€
Ford Focus '01,2.900€
Ford Fiesta '16 1.5TDCi Sport.Full Navi-ΚΑΜΕΡΑ,10.800€
Mini ONE '05,5.500€
Volkswagen Tiguan '19  1.6 TDI ADVANCE ΕΛΛΗΝΙΚΟ ΑΡΙΣΤΟ,20.670€
Peugeot 208 '13 DIESEL ΕΥΚΑΙΡΙΑ!!!,6.699€
Daewoo Lanos '99,1.200€
Peugeot 208 '18  1.5 BlueHDi 100 Business.!!,8.990€
Renault Kadjar '18 1.5 dci Authentic 110hp,16.500€
Skoda Kamiq '20 Πετρέλαιο Αυτόματο Ελληνικό,21.900€
Seat Leon '18 Cupra 300,23.500€
Toyota Yaris '18 1.5 HYBRID ACTIVE,14.990€
Toyota Celica '02,6.000€
Hyundai i 20 '17,9.200€
Bmw X5 '15 4χ4. 7 Θέσης. βιβλίο σέρβις ,26.900€
Opel Insignia '09,6.500€
Renault Clio '17 1.5dCi 90 Expression S/S EDC ,14.300€
Fiat 500L '14 1.3 MULTIJET!!POP STAR!ΤΕΛΕΙΟ!,11.500€
Renault Kadjar '16 1.5dci 110hp BOSE Edition ##RESERVED## Panorama,18.500€
Toyota Yaris '20 1.5 HSD HYBRID AYTOMATO-CLIMA -NAVI-CAMERA ΠΛΟΥΣΙΟ,15.450€
Nissan Qashqai '16  1.6 dCi Tekna XTronic 130HP Panorama,19.950€
Kia Picanto '18  1.2 X-Line!!!ΑΡΙΣΤΗ ΚΑΤΑΣΤΑΣΗ,11.500€
Nissan Juke '11 ΑΥΤΟΜΑΤΟ!ΕΛΛΗΝΙΚΟΤΕΛΕΙΟ,12.000€
Land Rover Range Rover Evoque '14 I 2.2 SD4 (190 Hp) AWD Auto Panorama !!!SOLD!,36.000€
Volkswagen Tiguan '18 2.0 TDI 4X4 AYTOMATO..!!!,24.990€
Ford Fiesta '18 1.5 TDCi - TREND - 85HP.,9.990€
Suzuki Vitara '18 1.6 Diesel 4x4 - GL - 120HP,20.990€
Bmw 216 Active Tourer '16 1.5 DIESEL 116HP,17.990€
Alfa Romeo Giulietta '13 DIESEL ,10.990€
Opel Astra '18  1.6 Diesel 110hp ,12.500€
Renault Kangoo '21 ΧΩΡΙΣ ΦΠΑ,15.500€
Porsche Cayenne '06 CAYENNE  ΠΛΗΡΩΜΕΝΑ ΤΕΛΗ 2023.  ,17.000€
Jaguar E-Pace '19 D180 4X4 R-DYNAMIC..!!!,47.990€
Peugeot 3008 '18 1.6 BlueHDI 100HP Business,22.990€
Audi Q3 '16  1.4 TFSI ultra cod design,21.500€
Audi RS3 '18 61.500 ΜΕΧΡΙ 26/10/2023,61.500€
Skoda Kamiq '20 Πετρέλαιο Αυτόματο Ελληνικό,21.900€
Audi Q3 '16  1.4 TFSI ultra cod design,21.500€
Renault Clio '20 1.5 dci 85hp Expression S/S ΠΡΟΣΦΟΡΑ 10ου!,14.400€
Renault Kadjar '18 1.5 dci Authentic 110hp,16.990€
Volvo XC 60 '18 D4 AWD Geartronic Momentum 2.0,34.990€
Renault Megane '06 PRIVILEGE!!ΕΛΛΗΝΙΚΟ!!ΑΡΙΣΤΟ!,5.500€
Bmw 116 '16 FACELIFT 116D - EURO6,16.990€
Renault Kadjar '20 BLUE dCi 115 EDC INTENSE ΑΡΙΣΤΟ!!!,23.900€
Bmw X4 '15  xDrive20d - 4x4 - AYTOMATO..!!,34.990€
Renault Megane '18 1.5 DIESEL AUTHENTIC,13.990€
Alfa Romeo Giulia '18  2.2 Diesel Super AT8,27.990€
Renault Clio '19 1.5 dci Expression 75hp,11.990€
Volkswagen Passat '16 1.6 ΤDI  NEW MODEL,16.990€
Volkswagen Polo '18 COMFORTLINE!TDI!ΑΡΙΣΤΟ!,13.900€
Bmw 130 '86 E30,4.200€
Peugeot 2008 '20 BlueHDI S&S ACTIVE 100hp ΠΡΟΣΦΟΡΑ 10ου!,21.400€
Mazda MX-5 '09,8.500€
Volkswagen Golf '00,3.300€
Opel Zafira Tourer '16 1.6 CDTI EDITION 135HP - 7θεσιο..!!,16.990€
Peugeot 208 '17  1.6 BlueHDI 75 Business.!!,9.500€
Skoda Octavia '18  1.6 TDI ACTIVE -  115hp - ΓΙΑ ΤΑΞΙ,16.990€
Bmw X1 '16  sDrive18i Sport Line,20.990€
Bmw X1 '19  xDrive20d M Pack 4X4 AUTO..!!,34.990€
Toyota Auris '18 1.4 D4D LIVE..!!,14.500€
Renault Megane '18 Energy 110hp EDC Estate,14.200€
Nissan 350Z '03,22.000€
Audi RS3 '18 61.500 ΜΕΧΡΙ 26/10/2023,61.500€
Renault Megane '18 1.5 DIESEL AUTHENTIC,13.990€
Ford Kuga '18  1.5 EcoBoost S/S Titanium 4x4 Automatic,24.990€
Peugeot 208 '17  1.6 BlueHDI 75 Business.!!,9.500€
Peugeot 2008 '18  1.6 BlueHDi 100 Active,14.990€
Kia Stonic '23 1.0 T 100PS OPTIMUM,19.600€
Bmw X1 '19 sDrive16d - 116hp ΑΥΤΟΜΑΤΟ..!!!,25.990€
Peugeot Bipper '14  Van ΡRO 1.2 HDi-75HP - EΛΛΗΝΙΚΟ..!!!,7.177€
Ford Focus '19 1.5 TDCi Trend 120hp,15.990€
Bmw X3 '06 EXCLUSIVE PANORAMA!!ΑΨΟΓΟ!,9.800€
Audi A3 '16 1.6 TDI SPORTBACK ,15.500€
Peugeot 208 '17  1.6 BlueHDI 75 Business.!!,8.990€
Bmw X2 '19  sDrive18i - 1500cc - 140hp - AYTOMATO..!!!!,29.990€
Skoda Octavia '17  1.6 TDI Style,15.990€
Audi Q3 '19  Business 35 TDI S tronic - NEW MODEL..!!!,36.990€
Peugeot 3008 '19 1.5 BlueHDI 130HP Business,24.990€
Ford Kuga '17  1.5 Diesel Business Edition ,17.990€
Peugeot 208 '21  1.5 100 BlueHDI Active 100hp,17.900€
Mercedes-Benz A 200 '19 1.332cc - 163hp - ΕΛΛΗΝΙΚΟ..!!!,28.990€
Renault Clio '17 1.5 dci Expression Sport 90hp FACELIFT,10.990€
Nissan Micra '18  1.5 dCi ΕΝΕRGY,12.990€
Opel Grandland X '18 1.6 X-CLUSIVE 120HP AYTOMATO,24.500€
Volvo XC40 '18  D3 Mommentum 150hp,29.990€
Renault Megane '18 1.5 DIESEL AUTHENTIC,12.990€
Skoda Fabia '06 1.4 16v 101ps!!COMFORT!!,4.700€
Audi A3 '13  Sportback 1.6 TDI Ambition S tronic (7-Gear),15.400€
Renault Clio '16 1.5 dci diesel euro 6,9.800€
Bmw 520 '04,10.500€
Bmw 425 '15 COUPE DIESEL SPORT LINE,34.990€
Mercedes-Benz A 180 '17 1.5 CDI BlueEFFICIENCY 109HP,17.500€
Toyota Auris '14 1.4 D-4D DIESEL ECO START STOP,11.500€
Peugeot 208 '16 VAN 1.6 HDi Pro Access,7.300€
Renault Megane '18 1.5 DIESEL AUTHENTIC,12.990€
Alfa Romeo Alfa 156 '05 FACELIFT!TWIN SPARK!ΕΛΛΗΝΙΚΟ!,4.300€
Renault Captur '17  ENERGY dCi 90hp,14.600€
Ford Ranger '15  Double Cabin 3.2 TDCi Wildtrak Automatic,29.500€
Opel Astra '18 Selection Diesel S/S 110hp MT,13.400€
Renault Captur '18 Dci 90hp S/S Expression ##SOLD## EDC 1.5 ,17.800€
Volkswagen Polo '06 Look GTI,5.000€
Renault Megane '17 1.5dci 110hp Expression ##RESERVED##,15.700€
Nissan Qashqai '19 1.5 DCI 115 HP BUSINESS DCT CROSS,19.990€
Renault Kadjar '16 DIESEL AUTO PANORAMA BOSE EDITION NAVI LED ΔΕΡΜΑ,17.800€
Toyota Yaris '17  Active Plus ΠΡΟΣΦΟΡΑ 10ου!,11.950€
Citroen C1 '19 VTi 72hp iTouch ETG 1.0,13.500€
Renault Megane '13 dCi 110 Grantour ,8.990€
Fiat 500 '18 ABARTH ΠΑΝΟΡΑΜΑ AUTO,13.490€
Peugeot 208 '17 Bluehdi 100hp Business S/S,11.300€
Opel Corsa '16  1.3 DTE ECOFLEX DIESEL 95HP ENJOY 5DR,7.750€
Peugeot 3008 '18  GT-LINE 1.6 120hp EAT6 ΠΡΟΣΦΟΡΑ 10ου!!,26.900€
Volkswagen T-Roc '20 VW T-ROC ABAΦΟ 1.6 TDI DIESEL 115HP DISCOVER 5DR ,19.750€
Renault Kadjar '17 1.5 DCI 110 ENERGY BUSINESS,17.900€
Mini Cooper '22 Cabrio,28.700€
Bmw 116 '16,23.000€
Renault Kadjar '17 1.5 DCI 110 ENERGY BUSINESS,17.900€
Mercedes-Benz E 200 '99  Avantgarde ΑΡΙΣΤΟ ΑΒΑΦΟ ,5.490€
Bmw X1 '19  S-drive(ΑUTO 7 ΤΑΧΥΤΟ)NEW ΔΕΡΜΑ ΕΛΛΗΝΙΚΟ ,24.490€
Volkswagen Tiguan '17 ΕΛΛΗΝΙΚΟ TDI ADVANCE,22.490€
Bmw 520 '03 Μέχρι τέλος του μήνα,5.500€
Renault Clio '16 Energy Dci 75hp ##RESERVED##,11.700€
Bmw X1 '18 X1 X-line S-drive(ΑUTO 7 ΤΑΧΥΤΟ)NEW ΕΛΛΗΝΙΚΟ ',24.490€
Volvo S80 '02 Τ6 Bi turbo 272 ps,3.490€
Daihatsu Terios '03 4χ4 SX ABS 2 AIRBAG!ΕΛΛΗΝΙΚΟ!,4.900€
Porsche Cayenne '08 ΕΛΛΗΝΙΚΟ 3.6 NAVI-ΑΕΡΑΝΑΡΤΗΣΗ-ΖΑΝΤΕΣ,15.990€
Mercedes-Benz GLA 180 '16 GLA 160 GLA 180 GLA200 156ps ΕΛΛΗΝΙΚΟ FACELIFT,19.990€
Audi Q2 '18 EΛΛΗΝΙΚΟ  AΡΙΣΤΟ TDI 116 PS,19.750€
Mini Cooper D '15 LED ΔΕΡΜΑ ΜΕΓΑΛΗ ΟΘΟΝΗ ΑΒΑΦΟ,14.490€
Mercedes-Benz GLA 200 '16 FACELIFT ΕΛΛΗΝΙΚΟ 156ps 1600cc,19.990€
