CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
529;5;Standard Class;Consumer;36336;3;0.2;-72672
530;15;Standard Class;Consumer;666248;1;0.2;-1499058
531;13;Standard Class;Consumer;52512;6;0.2;19692
532;2;Second Class;Corporate;190.72;1;0.2;12
533;6;Standard Class;Consumer;47.94;3;0;2397
534;8;Second Class;Consumer;979.95;5;0;274386
535;9;Second Class;Consumer;22.75;5;0;11375
536;5;Standard Class;Consumer;16768;2;0.2;14672
537;9;Second Class;Consumer;42616;7;0.8;-681856
538;9;Standard Class;Home Office;10752;4;0.2;3
539;10;Standard Class;Consumer;152.94;3;0;412938
540;2;Standard Class;Consumer;283.92;4;0;71
541;12;First Class;Consumer;468.9;6;0;206316
542;8;First Class;Corporate;380864;8;0.2;380864
543;5;Standard Class;Consumer;646776;9;0.2;-1455246
544;12;Standard Class;Consumer;58112;2;0.2;7264
545;8;Standard Class;Consumer;100792;1;0.2;62995
546;6;Standard Class;Consumer;66112;4;0.6;-842928
547;9;First Class;Home Office;41.28;6;0.2;13932
548;11;First Class;Home Office;13.36;2;0;64128
549;5;Second Class;Corporate;250272;9;0.2;15642
550;9;Second Class;Corporate;11364;3;0.8;-17046
551;15;Second Class;Corporate;8.72;5;0.2;-1744
552;2;Second Class;Consumer;1121568;2;0.2;0
553;6;First Class;Consumer;34504;1;0.2;60382
554;14;Standard Class;Consumer;10824;3;0.2;25707
555;5;Second Class;Corporate;1295.78;2;0;3109872
556;7;Second Class;Consumer;19456;4;0.2;34048
557;3;Standard Class;Consumer;20.7;2;0;9936
558;4;Standard Class;Consumer;1335.68;4;0.2;-217048
559;11;Standard Class;Consumer;32.4;5;0;15552
560;6;Second Class;Consumer;42.6;3;0;16614
561;9;Second Class;Consumer;84056;7;0.2;273182
562;10;Second Class;Consumer;13;5;0.2;1
563;6;Second Class;Consumer;13128;3;0.2;37743
564;14;First Class;Consumer;3.96;2;0;0
565;3;First Class;Consumer;2.61;1;0;12006
566;8;First Class;Consumer;374376;3;0.2;46797
567;11;Standard Class;Corporate;91.84;8;0;450016
568;9;Standard Class;Corporate;81088;7;0.2;273672
569;11;Standard Class;Corporate;19.44;3;0;93312
570;2;Standard Class;Corporate;451152;3;0.2;0
571;3;Standard Class;Consumer;72.45;7;0;34776
572;14;Standard Class;Consumer;13.96;4;0;64216
573;9;Standard Class;Consumer;33264;7;0.2;112266
574;8;Standard Class;Consumer;14.85;3;0;40095
575;7;Standard Class;Consumer;8.82;3;0;23814
576;11;Second Class;Consumer;160.72;14;0;787528
577;11;Second Class;Consumer;19.92;4;0;97608
578;15;Second Class;Consumer;7.3;2;0;2
579;5;Standard Class;Consumer;69712;2;0.2;8714
580;6;Standard Class;Consumer;8792;1;0.6;-57148
581;15;Standard Class;Consumer;51.52;4;0;15456
582;8;Standard Class;Consumer;470376;3;0.2;529173
583;8;Standard Class;Consumer;105584;2;0.2;92386
584;10;Standard Class;Consumer;31152;3;0.2;35046
585;9;Standard Class;Consumer;6783;7;0.7;-47481
586;8;Standard Class;Consumer;406368;4;0.2;304776
587;2;Standard Class;Consumer;70.98;1;0;49686
588;3;Standard Class;Consumer;294.93;3;0;1445157
589;8;Standard Class;Consumer;84784;2;0.2;-201362
590;11;Standard Class;Consumer;20736;4;0.2;72576
591;9;Standard Class;Consumer;16821;3;0.7;-128961
592;11;Standard Class;Consumer;10368;2;0.2;36288
593;7;Standard Class;Consumer;9344;2;0.2;1168
594;12;Standard Class;Consumer;31.2;3;0.2;10
595;10;Standard Class;Consumer;76.12;2;0;220748
596;17;Standard Class;Consumer;1199976;3;0.2;4349913
597;8;Standard Class;Consumer;445.96;5;0.2;55745
598;6;Standard Class;Consumer;327.76;8;0;917728
599;15;First Class;Consumer;11632;2;0.2;10178
600;8;Standard Class;Consumer;143982;3;0.4;-287964
601;8;Standard Class;Consumer;494376;4;0.4;-1153544
602;15;Standard Class;Consumer;5.84;2;0.2;1
603;5;Standard Class;Consumer;142776;1;0.2;17847
604;6;Standard Class;Consumer;45696;3;0.2;51408
605;9;Standard Class;Consumer;7218;3;0.7;-55338
606;9;Standard Class;Consumer;43188;4;0.7;-316712
607;11;Standard Class;Consumer;131904;3;0.2;478152
608;9;Standard Class;Consumer;3282;2;0.7;-26256
609;7;Standard Class;Consumer;21168;9;0.2;23814
610;8;Standard Class;Consumer;55188;2;0.4;-101178
611;8;First Class;Corporate;369576;3;0.2;415773
612;3;First Class;Corporate;15712;4;0.2;56956
613;11;Second Class;Corporate;8448;2;0.2;3
614;8;Second Class;Corporate;728946;9;0.4;-1579383
615;8;Second Class;Consumer;119.94;10;0.4;15992
616;9;Second Class;Consumer;3648;2;0.7;-27968
617;6;Second Class;Corporate;40.48;2;0;157872
618;6;Second Class;Corporate;9.94;2;0;30814
619;9;Second Class;Corporate;107424;9;0.2;34
620;8;Second Class;Corporate;37.91;1;0;109939
621;6;Second Class;Corporate;88.02;3;0;272862
622;9;Standard Class;Consumer;8.69;5;0.8;-14773
623;2;Standard Class;Corporate;301.96;2;0;875684
624;10;Standard Class;Corporate;555.21;5;0.1;178901
625;5;Standard Class;Corporate;523.48;4;0;131
626;7;Standard Class;Corporate;161.82;9;0;469278
627;6;Standard Class;Home Office;35.56;7;0;120904
628;10;Standard Class;Consumer;97.16;2;0;281764
629;9;Standard Class;Consumer;15.24;5;0.2;51435
630;11;Standard Class;Consumer;13.23;3;0;60858
631;5;Second Class;Consumer;243384;3;0.2;-517191
632;12;Second Class;Consumer;119.8;5;0.2;30
633;8;Second Class;Consumer;300768;4;0.2;300768
634;12;Second Class;Consumer;17.88;3;0.2;24585
635;3;Second Class;Consumer;235944;3;0.2;855297
636;2;Second Class;Corporate;392.94;3;0;432234
637;9;Standard Class;Consumer;18882;3;0.7;-138468
638;10;Standard Class;Consumer;122328;3;0.2;122328
639;6;Standard Class;Home Office;1049.2;5;0;272792
640;9;Standard Class;Home Office;15424;4;0.2;50128
641;6;Standard Class;Corporate;18.84;3;0;60288
642;5;Second Class;Consumer;330.4;2;0;85904
643;3;Second Class;Consumer;26.25;7;0;13
644;12;Standard Class;Consumer;132.52;4;0;543332
645;11;Standard Class;Home Office;6.48;1;0;31752
646;10;Standard Class;Home Office;209.3;2;0;56511
647;14;Standard Class;Corporate;31.56;5;0.2;98625
648;10;Standard Class;Corporate;30144;2;0.2;30144
649;6;Second Class;Corporate;14.8;4;0;6068
650;8;Second Class;Corporate;302376;3;0.2;226782
651;12;Second Class;Corporate;316;4;0;32
652;11;Standard Class;Home Office;379.4;10;0;178318
653;11;Standard Class;Corporate;97.82;2;0;459754
654;12;Standard Class;Corporate;103.12;8;0;10312
655;10;Standard Class;Consumer;113552;2;0.2;85164
656;9;Standard Class;Consumer;3318;2;0.7;-26544
657;13;Standard Class;Consumer;134288;2;0.2;453222
658;2;Same Day;Home Office;701372;2;0.3;-50098
659;9;Same Day;Home Office;2308;2;0.8;-3462
660;5;Standard Class;Consumer;999432;7;0.2;124929
661;5;Standard Class;Consumer;724.08;14;0.2;-135765
662;4;Standard Class;Consumer;918785;5;0.3;-1181295
663;9;Standard Class;Consumer;2724;3;0.8;-42222
664;5;Standard Class;Corporate;459.95;5;0;18398
665;14;Same Day;Consumer;10.74;3;0;52626
666;15;Second Class;Corporate;23.76;3;0.2;2079
667;11;Second Class;Corporate;85056;3;0.2;287064
668;8;Second Class;Corporate;381576;3;0.2;286182
669;6;First Class;Consumer;30.36;5;0.2;87285
670;6;Standard Class;Home Office;23976;3;0.6;-143856
671;4;Standard Class;Home Office;108925;1;0.5;-718905
672;11;Standard Class;Home Office;36352;8;0.2;11
673;7;Standard Class;Consumer;19.56;5;0.2;17115
674;10;First Class;Consumer;61.44;3;0;165888
675;11;First Class;Consumer;38.9;5;0;17505
676;12;First Class;Consumer;99.39;3;0;407499
677;10;Standard Class;Consumer;2688;3;0.8;-7392
678;12;Standard Class;Consumer;27816;3;0.2;45201
679;6;Standard Class;Consumer;82524;3;0.6;-41262
680;9;Standard Class;Consumer;182994;3;0.8;-3202395
681;9;Standard Class;Consumer;14352;3;0.2;46644
682;5;Standard Class;Consumer;64.96;2;0;25984
683;5;Standard Class;Consumer;68.6;4;0;18522
684;16;Same Day;Corporate;7999.98;4;0.5;-38399904
685;10;Same Day;Corporate;167.44;2;0.2;14651
686;12;First Class;Consumer;479.97;3;0;1631898
687;3;First Class;Consumer;14.62;2;0;68714
688;11;First Class;Consumer;19.44;3;0;93312
689;1;Standard Class;Consumer;191984;2;0.2;47996
690;6;Second Class;Consumer;104.01;1;0;145614
691;8;Second Class;Consumer;284.82;1;0;740532
692;5;Second Class;Consumer;36.84;3;0;103152
693;12;Standard Class;Consumer;166.24;1;0;24936
694;11;Standard Class;Consumer;33.4;5;0;16032
695;7;First Class;Home Office;198272;8;0.2;173488
696;3;First Class;Home Office;47.36;4;0.2;18
697;13;First Class;Home Office;200984;7;0.2;628075
698;3;First Class;Home Office;97696;4;0.2;317512
699;7;First Class;Home Office;2696;1;0.2;1
700;9;First Class;Home Office;18588;2;0.7;-136312
701;9;First Class;Home Office;4896;3;0.7;-34272
702;6;Standard Class;Corporate;15072;3;0.2;41448
703;6;Second Class;Corporate;209.88;3;0;356796
704;4;Standard Class;Consumer;369912;3;0.2;-138717
705;11;Standard Class;Corporate;10368;2;0.2;36288
706;10;Standard Class;Corporate;166.84;5;0.2;187695
707;12;Standard Class;Corporate;15216;1;0.2;22824
708;12;First Class;Consumer;119.96;4;0;527824
709;1;First Class;Consumer;883.92;5;0.2;-110
710;9;First Class;Consumer;46.72;8;0.2;15768
711;11;First Class;Home Office;55.48;1;0;266304
712;13;Standard Class;Consumer;24448;4;0.2;88624
713;10;Standard Class;Corporate;281.34;6;0;1097226
714;8;Standard Class;Corporate;307.98;2;0;893142
715;12;Standard Class;Corporate;299.97;3;0;1139886
716;9;Second Class;Corporate;19.92;5;0.2;6972
717;6;First Class;Consumer;9.94;2;0;30814
718;6;Standard Class;Consumer;103056;3;0.2;244758
719;9;Standard Class;Home Office;59808;3;0.2;194376
720;6;Standard Class;Home Office;73.32;6;0;21996
721;11;Standard Class;Home Office;146.82;3;0;73
722;4;Standard Class;Corporate;1652.94;3;0;2314116
723;5;Standard Class;Corporate;296.37;3;0;800199
724;6;Standard Class;Home Office;129.92;5;0.2;21112
725;15;Standard Class;Corporate;45584;7;0.2;51282
726;13;Standard Class;Consumer;17568;2;0.2;63684
727;8;Standard Class;Consumer;55992;1;0.2;55992
728;11;First Class;Consumer;182.72;8;0;840512
729;4;First Class;Consumer;400032;2;0.4;-1533456
730;5;First Class;Consumer;33.63;3;0;10089
731;2;First Class;Consumer;542646;3;0.1;1024998
732;3;First Class;Consumer;6.3;2;0;3024
733;5;Standard Class;Home Office;242.94;3;0;97176
734;12;Standard Class;Home Office;179.97;3;0;863856
735;9;Standard Class;Home Office;99696;6;0.2;336474
736;9;Standard Class;Home Office;27936;4;0.2;94284
737;1;Standard Class;Home Office;84.98;1;0;186956
738;9;Standard Class;Home Office;18.72;5;0.2;6552
739;12;Standard Class;Consumer;49.98;2;0;84966
740;3;Standard Class;Home Office;11784;3;0.2;42717
741;5;Standard Class;Home Office;272736;3;0.2;-647748
742;9;Standard Class;Home Office;3.54;2;0.8;-5487
743;15;Standard Class;Consumer;51.52;5;0.2;-10948
744;11;Standard Class;Consumer;3528;1;0.2;11466
745;11;Standard Class;Consumer;4624;1;0.2;16762
746;15;Standard Class;Consumer;55168;4;0.2;62064
747;4;Same Day;Corporate;567.12;10;0.2;-28356
748;5;Same Day;Corporate;359.32;4;0;71864
749;8;Second Class;Consumer;11992;1;0.2;1
750;9;Standard Class;Consumer;58.05;3;0;26703
751;6;Standard Class;Consumer;157.74;11;0;567864
752;7;Standard Class;Consumer;56.98;7;0;22792
753;9;Standard Class;Consumer;2.88;1;0;14112
754;17;First Class;Corporate;1199976;3;0.2;3749925
755;6;Standard Class;Consumer;79.92;4;0;287712
756;4;Standard Class;Corporate;383438;4;0.5;-1673184
757;5;Standard Class;Consumer;24.56;2;0;68768
758;12;Standard Class;Consumer;119.8;4;0;48
759;9;Standard Class;Corporate;13128;3;0.2;42666
760;11;Standard Class;Corporate;22.72;4;0;10224
761;11;Standard Class;Consumer;58.32;9;0;279936
762;3;Standard Class;Corporate;12.39;3;0;56994
763;8;Standard Class;Consumer;107982;3;0.4;-269955
764;13;Second Class;Corporate;11.36;2;0;53392
765;13;Second Class;Corporate;50.94;3;0;25
766;12;Second Class;Corporate;646.74;6;0;258696
767;9;Second Class;Corporate;5.64;3;0;27072
768;5;Second Class;Corporate;572.58;6;0;343548
769;6;Standard Class;Corporate;310.88;2;0.2;23316
770;2;Standard Class;Consumer;641.96;2;0;1797488
771;9;Standard Class;Corporate;18.28;2;0;9
772;8;Standard Class;Corporate;207;3;0;52
773;9;Standard Class;Corporate;32.35;5;0;16175
774;9;Standard Class;Corporate;7.71;1;0;34695
775;7;Standard Class;Corporate;40.3;2;0;10881
776;6;Standard Class;Corporate;34.58;7;0;145236
777;7;Standard Class;Consumer;32.76;7;0.2;36855
778;2;First Class;Home Office;544008;3;0.2;408006
779;11;First Class;Home Office;59.94;3;0;281718
780;11;First Class;Home Office;23.92;4;0;117208
781;11;First Class;Home Office;4.28;1;0;1926
782;9;Second Class;Consumer;32.07;5;0.7;-22449
783;12;Second Class;Consumer;24;2;0.2;-3
784;1;Second Class;Consumer;35.49;1;0.5;-156156
785;12;Second Class;Consumer;47984;2;0.2;1
786;13;Standard Class;Corporate;186.69;3;0;877443
787;9;Second Class;Consumer;17456;2;0.2;58914
788;2;Standard Class;Consumer;348928;2;0.2;348928
789;9;Standard Class;Consumer;143.96;4;0;691008
790;5;Standard Class;Consumer;15.42;1;0;41634
791;9;Standard Class;Consumer;43.04;8;0;210896
792;2;Standard Class;Consumer;332.94;3;0;799056
793;8;Same Day;Consumer;1363.96;5;0.2;852475
794;3;Standard Class;Consumer;9.96;2;0;45816
795;11;Standard Class;Consumer;21.72;4;0;106428
796;9;Standard Class;Consumer;20.16;7;0;98784
797;11;First Class;Corporate;132.79;7;0;637392
798;11;First Class;Corporate;12.96;2;0;62208
799;3;First Class;Corporate;21.56;7;0;103488
800;2;Standard Class;Consumer;283.92;5;0.2;17745
801;6;First Class;Corporate;22.23;1;0;73359
802;8;First Class;Corporate;215968;2;0.2;188972
803;10;Second Class;Corporate;355.32;9;0;994896
804;11;Standard Class;Corporate;12.96;2;0;62208
805;6;First Class;Consumer;18.28;2;0;62152
806;7;Standard Class;Consumer;43176;3;0.2;43176
807;8;Standard Class;Consumer;1983968;4;0.2;247996
808;6;First Class;Consumer;28.4;2;0;11076
809;12;First Class;Consumer;149.97;3;0;509898
810;7;First Class;Consumer;11.52;4;0;32256
811;4;First Class;Consumer;1298.55;5;0;311652
812;10;First Class;Consumer;213.92;4;0;620368
813;12;First Class;Consumer;25.78;2;0;2578
814;6;Same Day;Consumer;18.28;2;0;62152
815;12;Same Day;Consumer;1399.93;7;0;6019699
816;11;First Class;Corporate;51.84;8;0;248832
817;11;Standard Class;Consumer;5344;1;0.2;18704
818;11;Standard Class;Consumer;41472;8;0.2;145152
819;9;Standard Class;Consumer;3168;3;0.7;-24288
820;2;Standard Class;Consumer;1228465;5;0.3;0
821;9;Standard Class;Consumer;31086;3;0.7;-227964
822;11;Standard Class;Consumer;335.52;4;0.2;117432
823;12;Standard Class;Consumer;239.97;3;0;71991
824;3;Standard Class;Consumer;9.82;2;0;48118
825;12;Standard Class;Consumer;67.8;4;0;4068
826;12;Standard Class;Consumer;167.97;3;0;403128
827;14;Standard Class;Consumer;35;7;0;17
828;15;Standard Class;Consumer;37.24;4;0;107996
829;13;Standard Class;Consumer;15.28;2;0;74872
830;2;Second Class;Consumer;301.96;2;0;90588
831;10;Second Class;Consumer;180.66;3;0;505848
832;8;Second Class;Consumer;191.98;2;0;518346
833;8;Second Class;Consumer;65.99;1;0;171574
834;7;Standard Class;Corporate;35216;2;0.2;26412
835;10;Standard Class;Corporate;23696;2;0.2;65164
836;16;Standard Class;Corporate;265475;1;0.5;-1114995
837;9;Second Class;Consumer;51184;4;0.8;-793352
838;11;Standard Class;Home Office;9664;2;0.2;32616
839;8;Standard Class;Corporate;21072;3;0.2;15804
840;7;Standard Class;Corporate;60.45;3;0;163215
841;7;Standard Class;Corporate;11.52;4;0;33408
842;1;Standard Class;Corporate;186048;4;0.2;93024
843;9;First Class;Corporate;37.44;4;0.2;12
844;9;First Class;Corporate;26976;4;0.2;87672
845;15;First Class;Corporate;11.36;2;0;32944
846;3;First Class;Corporate;14.62;2;0;68714
847;8;Standard Class;Consumer;83.72;7;0;234416
848;2;Standard Class;Consumer;287.94;3;0;777438
849;6;Standard Class;Consumer;48896;4;0.2;85568
850;12;Standard Class;Corporate;115.36;7;0;496048
851;7;Second Class;Corporate;5.16;2;0;13416
852;11;Second Class;Corporate;38.88;6;0;186624
853;7;Standard Class;Consumer;185.88;6;0;501876
854;6;Standard Class;Consumer;44.46;2;0;146718
855;5;Standard Class;Consumer;242.94;3;0;97176
856;11;Standard Class;Consumer;39.96;2;0;187812
857;15;Standard Class;Consumer;102.3;10;0;26598
858;5;Standard Class;Consumer;21.36;2;0;57672
859;11;Standard Class;Home Office;7.61;1;0;35767
860;14;Standard Class;Home Office;7.16;2;0;4
861;15;Standard Class;Consumer;7.36;2;0;0
862;7;Standard Class;Consumer;23.1;2;0;10626
863;12;Second Class;Corporate;191472;6;0.2;406878
864;7;Second Class;Corporate;5248;2;0.2;1
865;8;Second Class;Corporate;59184;2;0.2;51786
866;3;Standard Class;Corporate;2.89;1;0;13583
867;6;Standard Class;Corporate;51.94;1;0;212954
868;3;First Class;Corporate;15936;4;0.2;51792
869;9;Standard Class;Corporate;44.91;6;0.7;-35928
870;9;First Class;Home Office;1141.47;5;0.7;-761
871;8;First Class;Home Office;280782;3;0.4;-46797
872;11;First Class;Consumer;34.44;3;0;17
873;11;Standard Class;Consumer;11.36;2;0;52256
874;9;Standard Class;Consumer;106344;7;0.2;372204
875;11;Standard Class;Consumer;192.16;5;0.2;67256
876;6;Standard Class;Home Office;322.59;3;0;64518
877;12;Standard Class;Home Office;29.99;1;0;131956
878;12;Standard Class;Home Office;371.97;3;0;669546
879;9;Standard Class;Home Office;5892;4;0.7;-41244
880;9;Second Class;Home Office;68472;3;0.2;231093
881;2;Second Class;Home Office;1242.9;5;0.1;262
882;5;Standard Class;Consumer;30.84;2;0;83268
883;7;Same Day;Consumer;13.48;4;0;59312
884;6;First Class;Home Office;31.4;5;0;10048
885;6;Standard Class;Consumer;17.46;2;0;59364
886;9;Second Class;Corporate;13944;3;0.2;45318
887;5;Standard Class;Consumer;83.76;12;0;16752
888;9;Standard Class;Home Office;37.66;7;0;184534
889;11;Standard Class;Corporate;34.68;6;0;169932
890;12;Standard Class;Consumer;149.95;5;0;14995
891;9;Standard Class;Consumer;51312;3;0.2;186006
892;11;First Class;Home Office;4.54;1;0;2043
893;7;First Class;Home Office;15.92;4;0;54128
894;8;First Class;Home Office;543.92;8;0;136
895;5;First Class;Corporate;155.82;7;0;420714
896;9;First Class;Corporate;70008;3;0.2;245028
897;13;Second Class;Consumer;15648;2;0.2;50856
898;3;Standard Class;Consumer;103.6;7;0;52
899;11;Second Class;Corporate;46.96;8;0;225408
900;9;First Class;Corporate;8904;2;0.7;-65296
901;3;First Class;Consumer;10.44;5;0.2;3393
902;9;First Class;Consumer;18336;4;0.8;-32088
903;8;First Class;Consumer;323976;3;0.2;202485
904;11;Standard Class;Consumer;20.04;3;0;96192
905;5;Standard Class;Consumer;64.96;2;0;25984
906;11;Standard Class;Consumer;12.96;2;0;62208
907;1;Standard Class;Consumer;323136;4;0.2;121176
908;8;Standard Class;Consumer;90.93;7;0;27279
909;9;Standard Class;Consumer;52776;3;0.2;19791
910;8;Standard Class;Home Office;1199.8;4;0;323946
911;12;Standard Class;Home Office;1928.78;7;0;8293754
912;5;Standard Class;Home Office;352.38;2;0;810474
913;6;Standard Class;Home Office;22.2;6;0;9102
914;6;First Class;Corporate;46.94;1;0;192454
915;12;First Class;Corporate;143.73;9;0;560547
916;4;Standard Class;Corporate;99918;2;0.3;-185562
917;2;Standard Class;Corporate;797944;4;0.3;-56996
918;9;Standard Class;Corporate;8568;3;0.8;-145656
919;13;Standard Class;Corporate;149352;3;0.2;504063
920;5;Standard Class;Corporate;12992;1;0.2;-1
921;5;Standard Class;Consumer;24.56;2;0;68768
922;12;Standard Class;Consumer;85.14;3;0;349074
923;8;Standard Class;Consumer;21.99;1;0;105552
924;10;Standard Class;Consumer;406.6;5;0;113848
925;9;Standard Class;Corporate;841568;2;0.2;2945488
926;11;First Class;Consumer;15552;3;0.2;54432
927;12;First Class;Consumer;252;5;0.2;54
